sucursal          , operating_date, item                         , quantity, day_name , week_number, tavg, cold_or_warm, holiday_type, holidays, qty_roll_1, qty_roll_3, qty_roll_7, qty_roll_15, qty_roll_30, qty_roll_60, qty_roll_90, qty_roll_180, qty_roll_365
Panem - Credi Club, 2025-04-11    , ADEREZO                      ,      2.0, viernes  ,          15, 24.3, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         0.0,          0.0,          0.0
Panem - Credi Club, 2025-06-12    , ADEREZO                      ,      1.0, jueves   ,          24, 28.9, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         2.0,          2.0,          2.0
Panem - Credi Club, 2025-07-09    , ADEREZO                      ,      1.0, miércoles,          28, 28.0, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         1.0,         1.0,         3.0,          3.0,          3.0
Panem - Credi Club, 2025-07-17    , ADEREZO                      ,      1.0, jueves   ,          29, 28.4, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         1.0,         1.0,         2.0,         2.0,          4.0,          4.0
Panem - Credi Club, 2025-07-21    , ADEREZO                      ,      1.0, lunes    ,          30, 29.3, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         2.0,         2.0,         3.0,         3.0,          5.0,          5.0
Panem - Credi Club, 2025-07-25    , ADEREZO                      ,      1.0, viernes  ,          30, 30.2, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         2.0,         3.0,         4.0,         4.0,          6.0,          6.0
Panem - Credi Club, 2025-08-05    , ADEREZO                      ,      1.0, martes   ,          32, 30.0, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         2.0,         4.0,         5.0,         5.0,          7.0,          7.0
Panem - Credi Club, 2025-10-30    , ADEREZO                      ,      1.0, jueves   ,          44, 15.5, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         1.0,          6.0,          8.0
Panem - Credi Club, 2024-11-21    , AVOCADO TOAST                ,      2.0, jueves   ,          47, 15.5, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         0.0,          0.0,          0.0
Panem - Credi Club, 2024-11-23    , AVOCADO TOAST                ,      4.0, sábado   ,          47, 18.1, cold        , No holiday  , False   ,        0.0,        2.0,        2.0,         2.0,         2.0,         2.0,         2.0,          2.0,          2.0
Panem - Credi Club, 2024-11-26    , AVOCADO TOAST                ,      3.0, martes   ,          48, 16.2, cold        , No holiday  , False   ,        0.0,        4.0,        6.0,         6.0,         6.0,         6.0,         6.0,          6.0,          6.0
Panem - Credi Club, 2024-11-28    , AVOCADO TOAST                ,      1.0, jueves   ,          48, 17.2, cold        , No holiday  , False   ,        0.0,        3.0,        9.0,         9.0,         9.0,         9.0,         9.0,          9.0,          9.0
Panem - Credi Club, 2024-11-29    , AVOCADO TOAST                ,      2.0, viernes  ,          48, 13.7, cold        , No holiday  , False   ,        1.0,        4.0,        8.0,        10.0,        10.0,        10.0,        10.0,         10.0,         10.0
Panem - Credi Club, 2024-12-03    , AVOCADO TOAST                ,      1.0, martes   ,          49, 13.3, cold        , No holiday  , False   ,        0.0,        0.0,        6.0,        12.0,        12.0,        12.0,        12.0,         12.0,         12.0
Panem - Credi Club, 2024-12-04    , AVOCADO TOAST                ,      2.0, miércoles,          49, 14.8, cold        , No holiday  , False   ,        1.0,        1.0,        4.0,        13.0,        13.0,        13.0,        13.0,         13.0,         13.0
Panem - Credi Club, 2024-12-11    , AVOCADO TOAST                ,      3.0, miércoles,          50, 11.9, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         9.0,        15.0,        15.0,        15.0,         15.0,         15.0
Panem - Credi Club, 2024-12-12    , AVOCADO TOAST                ,      2.0, jueves   ,          50,  9.8, cold        , No holiday  , False   ,        3.0,        3.0,        3.0,         9.0,        18.0,        18.0,        18.0,         18.0,         18.0
Panem - Credi Club, 2024-12-13    , AVOCADO TOAST                ,      2.0, viernes  ,          50, 15.2, cold        , No holiday  , False   ,        2.0,        5.0,        5.0,        11.0,        20.0,        20.0,        20.0,         20.0,         20.0
Panem - Credi Club, 2024-12-14    , AVOCADO TOAST                ,      2.0, sábado   ,          50, 19.0, cold        , No holiday  , False   ,        2.0,        7.0,        7.0,        12.0,        22.0,        22.0,        22.0,         22.0,         22.0
Panem - Credi Club, 2024-12-19    , AVOCADO TOAST                ,      1.0, jueves   ,          51, 18.0, cold        , No holiday  , False   ,        0.0,        0.0,        6.0,        11.0,        24.0,        24.0,        24.0,         24.0,         24.0
Panem - Credi Club, 2024-12-20    , AVOCADO TOAST                ,      3.0, viernes  ,          51, 15.9, cold        , No holiday  , False   ,        1.0,        1.0,        5.0,        10.0,        25.0,        25.0,        25.0,         25.0,         25.0
